eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:12:45,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-207
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:14:54,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-208
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:16:34,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-209
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:18:18,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-210
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:20:10,,temperature,°C,19.0057,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-211
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:21:50,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-212
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:23:34,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-213
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:25:25,,depth,Meters,10.6136,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-214
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:28:41,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-215
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:40:14,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-216
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:45:30,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-217
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:50:46,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-218
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:54:18,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-219
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:56:02,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-220
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 23:57:54,,depth,Meters,10.6136,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-221
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 23:59:31,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-222
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-20 00:01:09,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-223
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-20 00:02:51,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-224
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-20 00:04:39,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-225
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-20 00:06:37,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-226
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-20 00:08:28,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-227
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-20 00:10:07,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-228
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-20 00:11:48,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-229
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-20 00:13:34,,temperature,°C,19.1626,,urn:catalog:otn:DAL:NSBS:NSBS-HUGH-230
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 21:11:23,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-1
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 21:14:42,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-2
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:16:45,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-3
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:22:11,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-4
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:24:14,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-5
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:26:16,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-6
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:28:13,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-7
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:28:13,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-7
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:29:56,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-9
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:30:01,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-10
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:31:45,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-11
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:33:49,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-12
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:35:50,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-13
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:37:47,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-14
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-17 23:39:36,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-15
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-17 23:51:15,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-16
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 00:38:04,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-17
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 00:49:11,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-18
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 00:51:16,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-19
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 00:52:46,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-20
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 00:54:47,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-21
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 00:56:42,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-22
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 00:57:15,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-23
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 00:58:26,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-24
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 01:00:20,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-25
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 01:02:01,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-26
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 01:03:49,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-27
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 01:05:49,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-28
urn:catalog:otn:DFO-BIO:HFX:HFX014-VR3-388-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 01:25:13,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-29
urn:catalog:otn:DFO-BIO:HFX:HFX014-VR3-388-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 01:27:05,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-30
urn:catalog:otn:DFO-BIO:HFX:HFX014-VR3-388-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 01:28:44,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-31
urn:catalog:otn:DFO-BIO:HFX:HFX014-VR3-388-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 01:30:27,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-32
urn:catalog:otn:DFO-BIO:HFX:HFX014-VR3-388-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 01:32:16,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-33
urn:catalog:otn:DFO-BIO:HFX:HFX014-VR3-388-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 01:34:21,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-34
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:14:06,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-35
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:14:06,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-35
urn:catalog:otn:DFO-BIO:HFX:HFX013-VR3-00349-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:16:03,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-37
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:17:56,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-38
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:23:38,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-39
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:25:31,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-40
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:27:11,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-41
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:32:28,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-42
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:34:13,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-43
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:36:08,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-44
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:36:50,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-45
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:37:51,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-46
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 12:39:41,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-47
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 12:41:45,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-48
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 22:42:05,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-49
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 22:45:44,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-50
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 22:47:27,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-51
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 22:49:15,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-52
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 22:51:19,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-53
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 22:55:14,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-54
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 22:56:58,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-55
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 22:58:53,,depth,Meters,12.1298,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-56
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:00:36,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-57
urn:catalog:otn:DFO-BIO:HFX:HFX015-VR3-342-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:02:28,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-58
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:09:59,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-59
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:11:43,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-60
